email,password,club,membership_type,membership_id,first_name,last_name,phone,date_of_birth,loyalty_points,proxy,imap_email,imap_password,tags,notes
n.sokolov1455@fetchmail.test,Thistle25!a536,Nottingham Forest,hospitality,F-1753497,Nadia,Sokolov,+44 7260 987026,1977-08-28,868,200.96.116.242:9000:fetch2336:Cf9gXb4m,n.sokolov1455.otp@fetchmail.test,,,
l.griffiths1456@fetchmail.test,Winter40!e109,Southampton,international-member,S-3731867,Lars,Griffiths,+44 7184 668847,1985-03-04,2827,160.17.206.12:3128:fetch3080:Zb4nWc9t,,Mbx-7129,,"Card on file expires in March, needs replacing."
f.fischer1457@fetchmail.test,Anchor24!i828,Tottenham Hotspur,hospitality,S-6278586,Freya,Fischer,+44 7764 560618,1971-02-14,1343,38.26.26.166:9000:fetch7327:Lp4bYc5n,,Mbx-2828,,
v.andersen1458@fetchmail.test,Quarry54!o117,Villa,international-member,WH-6313221,Viktor,Andersen,+44 7992 574544,1973-07-06,1926,44.239.231.13:8080:fetch5744:Ah8cNp6k,,Mbx-9433,,"Card on file expires in March, needs replacing."
j.nowak1459@fetchmail.test,Winter62!u175,Wolverhampton Wanderers,hospitality,W-7540183,Julien,Nowak,+44 7812 266926,1995-12-11,1541,38.26.26.166:9000:fetch7327:Lp4bYc5n,,Mbx-7030,high-loyalty|away-eligible,"Card on file expires in March, needs replacing."
n.volkov1460@fetchmail.test,Kestrel59!a755,Arsenal,season-ticket,ARS-4706851,Nadia,Volkov,+44 7884 547258,1995-12-02,2 300,223.172.134.60:9000:fetch9141:Rb5qJm3z,,Mbx-3281,,
p.weber1461@fetchmail.test,Anchor98!e360,Aston Villa,official-member,AV-7515790,Priya,Weber,+44 7643 672550,1996-06-14,1513,76.146.73.59:31280:fetch3203:Vm5kTn7q,p.weber1461.otp@fetchmail.test,Mbx-3427,,"Card on file expires in March, needs replacing."
g.fischer1462@fetchmail.test,Harbour75!i536,AFC Bournemouth,season-ticket,B-6577176,Greta,Fischer,+44 7830 712802,1985-06-12,3391,156.57.149.115:3128:fetch3064:Wq6vZh1d,,,,"Shares a household address with the Hughes account, keep on separate proxies."
a.rossi1463@fetchmail.test,Kestrel95!o228,Brentford,season-ticket,B-7377212,Aisha,Rossi,+44 7898 214323,1976-05-22,685,,a.rossi1463.otp@fetchmail.test,,away-eligible|backup,
o.tanaka1464@fetchmail.test,Grove92!u294,Brighton & Hove Albion,digital-member,B-2092678,Owen,Tanaka,+44 7904 996658,1974-04-23,2032,223.172.134.60:9000:fetch9141:Rb5qJm3z,o.tanaka1464.otp@fetchmail.test,Mbx-2557,,"Shares a household address with the Hughes account, keep on separate proxies."
y.rossi1465@fetchmail.test,Winter79!a927,Palace,international-member,C-4910890,Yusuf,Rossi,+44 7772 773042,1993-05-10,1992,136.62.223.91:3128:fetch4420:Hs8dLr3x,y.rossi1465.otp@fetchmail.test,,high-loyalty,
n.macleod1466@fetchmail.test,Winter61!e674,Real Madrid,hospitality,P-3043095,Nadia,MacLeod,+44 7186 484098,1983-09-02,1421,84.156.121.195:3128:fetch9512:Ok9tCx1p,n.macleod1466.otp@fetchmail.test,Mbx-3131,,
c.bennett1467@fetchmail.test,Larkin59!i442,Everton,season-ticket,E-7332141,Clara,Bennett,+44 7883 645315,1985-11-23,2249,38.26.26.166:9000:fetch7327:Lp4bYc5n,c.bennett1467.otp@fetchmail.test,,,"Away scheme, ballot only — no general sale."
m.sokolov1468@fetchmail.test,Quarry76!o897,Fulham,international-member,F-9059909,Milo,Sokolov,+44 7365 895478,1973-02-09,1244,84.156.121.195:3128:fetch9512:Ok9tCx1p,m.sokolov1468.otp@fetchmail.test,,,Renewal handled by the club directly.
a.rossi1469@fetchmail.test,Bramble65!u805,Ipswich Town,premium,I-1459867,Aisha,Rossi,+44 7955 303220,1996-08-06,1014,44.239.231.13:8080:fetch5744:Ah8cNp6k,a.rossi1469.otp@fetchmail.test,,hospitality|priority,"Away scheme, ballot only — no general sale."
p.andersen1470@fetchmail.test,Harbour70!a782,Leicester City,general-sale,L-9151625,Priya,Andersen,+44 7832 657943,1999-12-13,358,,,,,
m.demir1471@fetchmail.test,Quarry84!e948,Liverpool,general-sale,L-9556176,Milo,Demir,+44 7610 445208,1996-08-09,1054,76.146.73.59:31280:fetch3203:Vm5kTn7q,,Mbx-5244,,
c.dupont1472@fetchmail.test,,Brighton and Hove Albion,international-member,MC-2804570,Clara,Dupont,+44 7177 949207,1984-01-21,267,204.75.64.184:3128:fetch7587:Ez6yQd4h,c.dupont1472.otp@fetchmail.test,Mbx-8020,hospitality,"Shares a household address with the Hughes account, keep on separate proxies."
plain text,Quarry29!o306,Manchester United,international-member,MU-8546420,Owen,Reyes,+44 7397 982292,1993-10-10,1717,,o.reyes1473.otp@fetchmail.test,Mbx-2978,away-eligible|aged,
n.costa1474@fetchmail.test,Grove75!u243,Newcastle United,ticket-exchange,N-2782468,Nadia,Costa,+44 7958 861188,1997-06-21,716,223.172.134.60:9000:fetch9141:Rb5qJm3z,,,aged|priority,"Away scheme, ballot only — no general sale."
s.alvarez1475@fetchmail.test,Marlow48!a946,Nottingham Forest,official-member,F-9489499,Sofia,Alvarez,+44 7862 607754,1992-12-16,1883,198.51.100.9,s.alvarez1475.otp@fetchmail.test,,,"Card on file expires in March, needs replacing."
c.moreau1476@fetchmail.test,Marlow71!e182,Southampton,international-member,S-6700948,Callum,Moreau,+44 7180 597022,1974-04-13,1992,73.24.173.84:9000:fetch5970:Iw4jHn8g,c.moreau1476.otp@fetchmail.test,,,
c.byrne1477@fetchmail.test,Quarry21!i607,Tottenham Hotspur,official-member,S-740560,Clara,Byrne,+44 7180 462006,1971-06-08,3336,19.52.240.110:3128:fetch3328:Mv3rBk7s,c.byrne1477.otp@fetchmail.test,,,
n.bennett1478@fetchmail.test,Bramble90!o401,West Ham United,hospitality,WH-4526004,Noor,Bennett,+44 7364 944903,1991-12-12,3917,200.96.116.242:9000:fetch2336:Cf9gXb4m,n.bennett1478.otp@fetchmail.test,Mbx-6275,,Renewal handled by the club directly.
l.ferrari1479@fetchmail.test,Bramble37!u416,Cherries,official-member,W-7601277,Lars,Ferrari,+44 7802 902233,1975-05-07,none,135.181.94.232:8080:fetch4135:Su2fWt9b,,Mbx-9853,hospitality|away-eligible,Renewal handled by the club directly.
e.ruiz1480@fetchmail.test,Quarry76!a129,Arsenal,official-member,ARS-3243736,Elena,Ruiz,+44 7817 603328,1970-05-01,1388,,e.ruiz1480.otp@fetchmail.test,Mbx-8947,,
h.okafor1481@fetchmail.test,Quarry22!e610,Aston Villa,international-member,AV-5549021,Hannah,Okafor,+44 7159 627297,1999-10-23,876,44.239.231.13:8080:fetch5744:Ah8cNp6k,h.okafor1481.otp@fetchmail.test,Mbx-9393,,"Away scheme, ballot only — no general sale."
p.tanaka1482@fetchmail.test,Kestrel47!i649,AFC Bournemouth,ticket-exchange,B-334480,Priya,Tanaka,+44 7346 274585,1997-12-28,5,73.24.173.84:9000:fetch5970:Iw4jHn8g,p.tanaka1482.otp@fetchmail.test,Mbx-5841,,Renewal handled by the club directly.
i.almeida1483@fetchmail.test,Thistle39!o515,Brentford,general-sale,B-3012359,Ines,Almeida,+44 7539 308483,1973-01-28,170,,,Mbx-3348,,
p.lindqvist1484@fetchmail.test,Kestrel30!u230,Brighton & Hove Albion,official-member,B-377938,Priya,Lindqvist,+44 7244 914696,1993-01-05,2489,147.69.225.24:31280:fetch2439:Dx7mKs2r,p.lindqvist1484.otp@fetchmail.test,Mbx-5609,,"Away scheme, ballot only — no general sale."
p.macleod1485@fetchmail.test,Harbour62!a205,Chelsea,ticket-exchange,C-7262258,Priya,MacLeod,+44 7271 476738,1981-07-21,2816,,,Mbx-1864,,"Away scheme, ballot only — no general sale."
y.tanaka1486@fetchmail.test,Bramble93!e798,Newcastle Utd,general-sale,P-6527347,Yusuf,Tanaka,+44 7808 268212,1979-08-04,170,223.172.134.60:9000:fetch9141:Rb5qJm3z,y.tanaka1486.otp@fetchmail.test,,backup|aged,
k.ruiz1487@fetchmail.test,Larkin47!i792,Everton,official-member,E-4119791,Kwame,Ruiz,+44 7234 113062,1984-11-01,1147,136.62.223.91:3128:fetch4420:Hs8dLr3x,,,,
j.alvarez1488@fetchmail.test,Thistle64!o655,Fulham,season-ticket,F-2679292,Julien,Alvarez,+44 7694 762056,1974-03-18,2726,,,,,"Shares a household address with the Hughes account, keep on separate proxies."
a.petrov1489@fetchmail.test,Winter75!u803,Ipswich Town,digital-member,I-9616746,Amelia,Petrov,+44 7378 449753,1991-02-14,2309,19.52.240.110:3128:fetch3328:Mv3rBk7s,a.petrov1489.otp@fetchmail.test,Mbx-2678,,
s.almeida1490@fetchmail.test,Bramble87!a810,Leicester City,season-ticket,L-7633691,Sofia,Almeida,+44 7793 613818,1985-04-19,150,241.107.153.47:10000:fetch7525:Nt3sRk8p,s.almeida1490.otp@fetchmail.test,,,
g.silva1491@fetchmail.test,Harbour93!e598,Liverpool,hospitality,L-1099206,Greta,Silva,+44 7680 348889,1972-06-09,2445,,,,,"Away scheme, ballot only — no general sale."
s.alvarez1475@fetchmail.test,Larkin20!i482,Manchester City,Season Ticket Holder,MC-4104637,Mila,Haddad,+44 7335 736280,1992-12-26,980,76.146.73.59:31280:fetch3203:Vm5kTn7q,,,,Renewal handled by the club directly.
m.bennett1493@fetchmail.test,Larkin96!o636,Palace,official-member,MU-8022820,Marek,Bennett,+44 7484 244615,1982-12-03,1873,135.181.94.232:8080:fetch4135:Su2fWt9b,m.bennett1493.otp@fetchmail.test,,aged|away-eligible,"Card on file expires in March, needs replacing."
o.rossi1494@fetchmail.test,Marlow32!u137,Newcastle United,general-sale,N-7688430,Otis,Rossi,+44 7239 400474,1993-11-13,2942,,o.rossi1494.otp@fetchmail.test,Mbx-6590,aged,
j.andersen1495@fetchmail.test,Quarry72!a869,Nottingham Forest,general-sale,F-7263248,Julien,Andersen,+44 7725 529503,1988-12-18,2900,51.199.36.48:10000:fetch5034:Gt1nFv8w,j.andersen1495.otp@fetchmail.test,,,"Card on file expires in March, needs replacing."
o.marek1496@fetchmail.test,Bramble47!e478,Southampton,official-member,S-3907188,Otis,Marek,+44 7452 899237,1983-09-19,2619,,,,,"Shares a household address with the Hughes account, keep on separate proxies."
e.rossi1497@fetchmail.test,Quarry78!i447,Tottenham Hotspur,hospitality,S-8337637,Emre,Rossi,+44 7896 518208,1985-12-05,1454,76.146.73.59:31280:fetch3203:Vm5kTn7q,e.rossi1497.otp@fetchmail.test,,away-eligible|high-loyalty,"Away scheme, ballot only — no general sale."
s.costa1498@fetchmail.test,Thistle36!o359,West Ham United,season-ticket,WH-9661619,Saoirse,Costa,+44 7969 461566,1992-05-02,~1200,19.52.240.110:3128:fetch3328:Mv3rBk7s,,,,"Away scheme, ballot only — no general sale."
s.petrov1499@fetchmail.test,Grove84!u185,Wolverhampton Wanderers,digital-member,W-2496720,Sofia,Petrov,+44 7177 835811,1998-10-26,1169,98.179.189.159:10000:fetch7715:Ky7pQm2v,,Mbx-7616,,"Card on file expires in March, needs replacing."
a.nowak1500@fetchmail.test,Thistle90!a383,MUFC,season-ticket,ARS-1425951,Aisha,Nowak,+44 7656 722886,1990-09-18,1555,241.107.153.47:10000:fetch7525:Nt3sRk8p,a.nowak1500.otp@fetchmail.test,,hospitality|priority,
